cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
523986;2;2009-06-01 20:39:00;1989-07-29 00:00:00;NULL;"  ";6;0;DF;TAGUATINGA;1;317,70;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
523955;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;SÃO PAULO;1;89,00;37.490000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
523817;1;2009-06-01 20:39:00;1944-06-26 00:00:00;NULL;"  ";8;0;MG;BELO HORIZONTE;2;155,00;13.500000;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0
523772;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;LINS;1;159,80;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0
523651;2;2009-06-01 20:39:00;NULL;NULL;19;8;0;SP;INDAIATUBA;1;69,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
523506;1;2009-06-01 20:39:00;NULL;NULL;02;9;0;RJ;RIO DE JANEIRO;1;280,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
523468;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SC;Joinville;1;329,00;39.390000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
523443;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;RJ;AREAL;3;118,80;27.980000;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
523428;1;2009-06-01 20:39:00;1989-02-27 00:00:00;NULL;27;10;0;ES;VITÓRIA;1;205,00;54.100000;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
523361;2;2009-06-01 20:39:00;NULL;NULL;54;8;0;RS;Passo Fundo;2;459,80;38.580000;2;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
523358;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;ARAÇATUBA;4;360,55;35.930000;2;0;4;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0
523356;1;2009-06-01 20:39:00;1985-09-01 00:00:00;NULL;"  ";8;0;BA;SALVADOR;2;431,80;73.820000;2;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
523224;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;GO;Rio Verde;3;1226,60;46.160000;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1
523172;2;2009-06-01 20:39:00;1981-12-19 00:00:00;NULL;"  ";9;0;MG;Belo Horizonte;1;369,00;57.510000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
523160;2;2009-06-01 20:39:00;1990-10-21 00:00:00;NULL;11;10;0;SP;SANTANA DE PARNAÍBA;1;298,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
523117;2;2009-06-01 20:39:00;1972-04-07 00:00:00;NULL;43;9;0;PR;SANTO ANTÔNIO DA PLATINA;1;385,00;43.050000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
523111;2;2009-06-01 20:39:00;1983-01-06 00:00:00;NULL;"  ";6;0;SP;SÃO PAULO;1;254,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
523054;2;2009-06-01 20:39:00;NULL;NULL;04;8;0;PR;Curitiba;2;317,80;NULL;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
522895;2;2009-06-01 20:39:00;1960-04-25 00:00:00;NULL;11;8;0;SP;SANTANA DE PARNAÍBA;1;513,50;37.080000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1
522865;2;2009-06-01 20:39:00;NULL;NULL;17;6;0;SP;CATANDUVA;6;2767,48;92.748000;5;0;2;4;0;0;0;0;0;0;0;0;16;0;0;0;0;13;0;0
522844;1;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;PE;PAULISTA;2;198,00;28.550000;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
522805;2;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;MG;IPATINGA;1;119,90;NULL;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
522766;1;2009-06-01 20:39:00;1971-01-08 00:00:00;NULL;51;8;0;RS;PORTO ALEGRE;9;4936,01;42.278333;2;0;5;4;0;0;0;0;0;0;0;0;25;0;1;0;0;0;0;0
522733;1;2009-06-01 20:39:00;NULL;NULL;16;7;0;SP;FRANCA;1;104,00;34.480000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
522628;2;2009-06-01 20:39:00;1977-06-02 00:00:00;NULL;11;6;0;SP;São Paulo;3;550,60;26.210000;3;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1
522545;2;2009-06-01 20:39:00;NULL;NULL;85;6;0;CE;FORTALEZA;1;264,00;53.400000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
522509;2;2009-06-01 20:39:00;NULL;NULL;11;7;0;SP;São Paulo;1;145,00;41.570000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
522501;1;2009-06-01 20:39:00;1954-10-10 00:00:00;NULL;11;7;0;SP;SANTO ANDRÉ;1;68,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
522335;2;2009-06-01 20:39:00;1975-02-22 00:00:00;NULL;"  ";13;0;SP;Viradouro;1;229,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
522235;2;2009-06-01 20:39:00;1966-03-25 00:00:00;NULL;87;8;0;PE;SÃO JOSÉ DO EGITO;2;180,00;39.375000;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
521975;1;2009-06-01 20:39:00;NULL;NULL;"  ";10;0;CE;FORTALEZA;3;715,36;40.203333;3;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
521958;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;SANTA FÉ DO SUL;2;208,90;17.835000;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
521736;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;PI;TERESINA;1;129,00;37.730000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
521707;2;2009-06-01 20:39:00;1988-02-05 00:00:00;NULL;"  ";9;0;RS;SANTO ÂNGELO;1;84,00;32.880000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
521689;1;2009-06-01 20:39:00;NULL;NULL;01;8;0;SP;ARARAS;1;279,90;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
521655;1;2009-06-01 20:39:00;NULL;NULL;88;6;0;CE;LIMOEIRO DO NORTE;4;1521,00;50.785000;2;0;0;2;0;2;0;0;0;0;0;3;0;0;1;0;0;0;0;0
521634;1;2009-06-01 20:39:00;1990-08-10 00:00:00;NULL;21;9;0;RJ;SEROPÉDICA;1;68,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
521631;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SE;ARACAJU;1;145,00;78.850000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
521580;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RS;PASSO FUNDO;3;506,90;24.253333;3;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0
521527;2;2009-06-01 20:39:00;NULL;NULL;28;8;0;ES;CACHOEIRO DE ITAPEMIRIM;2;379,00;30.385000;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
521444;1;2009-06-01 20:39:00;NULL;NULL;65;8;0;MT;VÁRZEA GRANDE;5;1133,00;45.578000;5;0;4;1;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
521324;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SC;JOINVILLE;2;353,90;NULL;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
521256;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;RJ;RIO DE JANEIRO;1;139,80;34.240000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
521160;1;2009-06-01 20:39:00;NULL;NULL;99;13;0;MA;Imperatriz;1;104,00;55.180000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
521141;1;2009-06-01 20:39:00;1988-02-18 00:00:00;NULL;"  ";10;0;SP;Jundiaí;2;207,60;NULL;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
521059;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;PI;TERESINA;2;178,00;NULL;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
521017;2;2009-06-01 20:39:00;1987-03-22 00:00:00;NULL;"  ";6;0;SP;ITAPETININGA;1;59,00;34.520000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
521011;2;2009-06-01 20:39:00;1986-04-26 00:00:00;NULL;"  ";8;0;SP;ITAPETININGA;6;804,425;31.140000;4;1;1;4;0;0;0;0;0;0;0;0;6;0;1;0;0;3;0;0
520989;2;2009-06-01 20:39:00;1953-07-15 00:00:00;NULL;03;6;0;MG;BELO HORIZONTE;2;628,00;31.420000;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
520983;1;2009-06-01 20:39:00;NULL;NULL;22;8;0;RJ;CABO FRIO;1;79,30;45.180000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520962;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;RJ;Rio de Janeiro;2;267,76;39.490000;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
520911;1;2009-06-01 20:39:00;NULL;NULL;03;6;0;MG;BELO HORIZONTE;1;179,90;54.430000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520908;1;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;PA;Ananindeua;1;179,00;63.810000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520867;2;2009-06-01 20:39:00;NULL;NULL;01;6;0;SP;SÃO PAULO;1;69,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
520857;2;2009-06-01 20:39:00;1978-08-11 00:00:00;NULL;11;6;0;SP;OSASCO;4;925,28;NULL;4;0;2;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;1
520829;1;2009-06-01 20:39:00;1959-03-21 00:00:00;NULL;"  ";6;0;RJ;NOVA IGUAÇU;2;1034,30;NULL;1;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1
520737;2;2009-06-01 20:39:00;1969-10-03 00:00:00;NULL;"  ";6;0;RJ;Niterói;1;318,00;90.400000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520514;1;2009-06-01 20:39:00;1981-11-02 00:00:00;NULL;33;8;0;MG;DOM CAVATI;1;184,08;35.130000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520475;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;PRAIA GRANDE;3;742,00;26.870000;1;0;2;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
520467;1;2009-06-01 20:39:00;NULL;NULL;33;6;0;MG;GOVERNADOR VALADARES;1;89,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520464;2;2009-06-01 20:39:00;1964-12-25 00:00:00;NULL;"  ";9;0;RJ;DUQUE DE CAXIAS;1;379,00;32.950000;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
520411;1;2009-06-01 20:39:00;1988-08-02 00:00:00;NULL;82;6;0;AL;OLIVENÇA;3;359,70;35.965000;3;1;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1
520406;1;2009-06-01 20:39:00;1965-09-06 00:00:00;NULL;11;6;0;SP;SÃO PAULO;1;329,37;NULL;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0
520235;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;TO;ARAGUAÍNA;1;99,00;32.750000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
520210;1;2009-06-01 20:39:00;NULL;NULL;11;8;0;SP;SÃO PAULO;1;63,90;NULL;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520120;2;2009-06-01 20:39:00;NULL;NULL;"  ";9;0;BA;SALVADOR;1;79,90;36.810000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
520087;1;2009-06-01 20:39:00;1945-09-27 00:00:00;NULL;21;8;0;RJ;Rio de Janeiro;2;810,70;27.520000;2;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
520083;2;2009-06-01 20:39:00;NULL;NULL;46;8;0;PR;PATO BRANCO;1;308,00;73.610000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
520036;1;2009-06-01 20:39:00;NULL;NULL;48;6;0;SC;FLORIANÓPOLIS;2;1471,30;NULL;1;2;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0
520019;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;MG;BELO HORIZONTE;1;139,90;NULL;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
519981;1;2009-06-01 20:39:00;NULL;NULL;81;7;0;PE;RECIFE;2;318,70;95.680000;2;1;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0
519958;1;2009-06-01 20:39:00;1983-07-06 00:00:00;NULL;"  ";6;0;RJ;NOVA IGUAÇU;1;258,80;NULL;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
519951;2;2009-06-01 20:39:00;NULL;NULL;77;6;0;BA;LUÍS EDUARDO MAGALHÃES;1;568,75;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0
519934;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;SÃO JOSÉ DO RIO PRETO;1;51,30;36.380000;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
519894;1;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;MG;Uberlândia;1;171,40;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
519880;1;2009-06-01 20:39:00;NULL;NULL;82;6;0;AL;MACEIÓ;1;99,00;35.980000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
519858;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RJ;NITERÓI;4;2111,00;24.697500;3;0;3;1;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0
519811;1;2009-06-01 20:39:00;1984-11-27 00:00:00;NULL;"  ";7;0;RJ;RIO DE JANEIRO;3;576,00;29.216666;2;0;1;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
519716;1;2009-06-01 20:39:00;NULL;NULL;71;7;0;BA;SALVADOR;3;596,80;64.150000;2;0;3;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0
519713;2;2009-06-01 20:39:00;1990-02-12 00:00:00;NULL;"  ";9;0;PB;JOÃO PESSOA;4;427,10;25.546666;1;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0
519689;2;2009-06-01 20:39:00;NULL;NULL;11;6;0;SP;SANTO ANDRÉ;1;276,00;32.030000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
519685;2;2009-06-01 20:39:00;NULL;NULL;68;6;0;AC;RIO BRANCO;1;209,00;NULL;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
519627;2;2009-06-01 20:39:00;1986-12-17 00:00:00;NULL;21;7;0;RJ;RIO DE JANEIRO;1;89,00;26.720000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
519575;1;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;DF;TAGUATINGA;1;161,25;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
519538;1;2009-06-01 20:39:00;NULL;NULL;02;4;0;ES;VILA VELHA;6;810,366;35.330000;6;5;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
519535;2;2009-06-01 20:39:00;NULL;NULL;11;8;0;SP;São Paulo;2;400,80;NULL;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0
519503;1;2009-06-01 20:39:00;1964-12-16 00:00:00;NULL;"  ";8;0;SP;SÃO PAULO;1;439,00;77.220000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
519482;2;2009-06-01 20:39:00;NULL;NULL;66;6;0;MT;Barra do Garças;2;498,90;39.720000;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
519481;1;2009-06-01 20:39:00;NULL;NULL;21;9;0;RJ;RIO DE JANEIRO;1;141,00;19.330000;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
519391;2;2009-06-01 20:39:00;NULL;NULL;11;5;0;SP;SÃO PAULO;2;951,00;NULL;2;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
519200;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RN;NATAL;5;2174,80;24.507500;2;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;0;2
519183;1;2009-06-01 20:39:00;NULL;NULL;11;8;0;SP;MOGI DAS CRUZES;10;6338,20;36.352000;9;0;4;4;0;2;0;0;0;0;0;0;26;0;0;0;0;0;0;0
519129;2;2009-06-01 20:39:00;NULL;NULL;31;6;0;MG;CONTAGEM;3;264,906;28.200000;1;0;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
519073;1;2009-06-01 20:39:00;1982-02-21 00:00:00;NULL;43;6;0;PR;Londrina;6;499,506;21.168000;3;0;5;0;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;3
519053;2;2009-06-01 20:39:00;1963-11-24 00:00:00;NULL;11;6;0;SP;SÃO CAETANO DO SUL;2;1214,40;NULL;1;0;0;0;0;2;0;0;0;1;0;0;2;0;3;0;0;0;0;0
518935;2;2009-06-01 20:39:00;NULL;NULL;11;6;0;SP;São Paulo;1;209,00;84.540000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
518920;2;2009-06-01 20:39:00;1975-08-29 00:00:00;NULL;"  ";8;0;SP;SÃO PAULO;1;59,00;34.540000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
518860;1;2009-06-01 20:39:00;1986-06-20 00:00:00;NULL;"  ";10;0;SC;CONCÓRDIA;1;439,00;42.780000;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
518817;2;2009-06-01 20:39:00;1977-11-30 00:00:00;NULL;11;6;0;SP;São Paulo;1;256,68;82.270000;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
518816;2;2009-06-01 20:39:00;1982-07-05 00:00:00;NULL;"  ";7;0;SC;Florianópolis;1;79,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
518802;1;2009-06-01 20:39:00;NULL;NULL;19;8;0;SP;PIRACICABA;3;1895,70;37.810000;3;0;0;3;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0
518713;1;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;PI;TERESINA;13;1380,35;23.695000;12;5;0;8;0;0;0;0;0;1;0;0;13;0;0;0;0;1;0;0
518531;1;2009-06-01 20:39:00;1979-02-07 00:00:00;NULL;21;10;0;RJ;Rio de Janeiro;2;685,80;57.420000;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
518481;2;2009-06-01 20:39:00;NULL;NULL;"  ";7;0;RJ;RIO DE JANEIRO;5;370,75;NULL;2;0;1;4;0;0;0;0;3;0;0;0;1;0;0;0;0;2;0;0
518320;1;2009-06-01 20:39:00;1983-09-01 00:00:00;NULL;84;7;0;RN;NATAL;2;257,00;37.000000;2;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
518308;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;SP;SÃO JOSÉ DO RIO PARDO;2;843,93;26.390000;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0
518287;2;2009-06-01 20:39:00;1981-11-23 00:00:00;NULL;"  ";6;0;SP;CAMPINAS;1;78,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
518203;1;2009-06-01 20:39:00;1977-08-04 00:00:00;NULL;61;6;0;DF;TAGUATINGA;11;1627,66;74.462222;4;0;1;8;0;0;2;0;0;0;0;0;18;0;0;0;0;0;0;0
518202;1;2009-06-01 20:39:00;NULL;NULL;08;6;0;PE;SERRA TALHADA;2;248,00;96.515000;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
517959;1;2009-06-01 20:39:00;NULL;NULL;85;7;0;CE;FORTALEZA;1;52,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
517952;2;2009-06-01 20:39:00;1974-12-30 00:00:00;NULL;"  ";6;0;SC;BALNEÁRIO CAMBORIÚ;1;49,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
517855;2;2009-06-01 20:39:00;NULL;NULL;09;7;0;RR;BOA VISTA;1;64,00;36.600000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
517764;2;2009-06-01 20:39:00;NULL;NULL;21;8;0;RJ;RIO DE JANEIRO;1;199,00;37.140000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
517718;1;2009-06-01 20:39:00;NULL;NULL;24;8;0;RJ;BARRA MANSA;3;580,70;NULL;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0
517691;1;2009-06-01 20:39:00;1965-10-31 00:00:00;NULL;21;8;0;RJ;RIO DE JANEIRO;4;424,50;NULL;3;4;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;1
517533;2;2009-06-01 20:39:00;NULL;NULL;11;8;0;SP;SÃO PAULO;1;659,00;36.470000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
517398;1;2009-06-01 20:39:00;NULL;NULL;81;8;0;PE;Carpina;1;279,90;NULL;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
517223;2;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;Matão;4;1342,60;45.450000;4;3;1;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0
517182;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;CE;FORTALEZA;1;119,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
517110;1;2009-06-01 20:39:00;NULL;NULL;93;7;0;CE;Fortaleza;1;109,00;51.570000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
517056;2;2009-06-01 20:39:00;NULL;NULL;64;12;0;GO;BOM JARDIM DE GOIÁS;1;946,00;99.490000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
517040;1;2009-06-01 20:39:00;NULL;NULL;83;6;0;PB;JOÃO PESSOA;2;299,80;NULL;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
516964;2;2009-06-01 20:39:00;NULL;NULL;11;6;0;SP;OSASCO;1;204,90;27.760000;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
516907;1;2009-06-01 20:39:00;1987-12-30 00:00:00;NULL;24;7;0;RJ;BARRA MANSA;1;206,00;43.270000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
516867;1;2009-06-01 20:39:00;1974-05-21 00:00:00;NULL;24;8;0;RJ;VOLTA REDONDA;2;526,00;40.580000;1;1;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0
516808;2;2009-06-01 20:39:00;1962-02-12 00:00:00;NULL;67;4;0;MS;CAMPO GRANDE;2;814,80;29.275000;2;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0
516753;2;2009-06-01 20:39:00;1954-08-17 00:00:00;NULL;"  ";11;0;CE;FORTALEZA;1;256,00;57.210000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
516741;2;2009-06-01 20:39:00;NULL;NULL;83;7;0;PB;JOÃO PESSOA;1;43,00;NULL;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
516715;1;2009-06-01 20:39:00;1984-09-20 00:00:00;NULL;71;7;0;BA;CATU;1;279,90;NULL;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
516662;2;2009-06-01 20:39:00;NULL;NULL;71;6;0;BA;SALVADOR;1;269,00;45.650000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
516642;1;2009-06-01 20:39:00;NULL;NULL;"  ";8;0;SP;LAVÍNIA;2;293,00;26.120000;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
516625;1;2009-06-01 20:39:00;1984-11-06 00:00:00;NULL;"  ";8;0;TO;araguaina;1;99,80;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
516529;2;2009-06-01 20:39:00;NULL;NULL;"  ";6;0;RS;PELOTAS;1;209,00;49.530000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
516417;1;2009-06-01 20:39:00;1972-12-11 00:00:00;NULL;"  ";8;0;SP;CARAGUATATUBA;1;49,90;NULL;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
516403;2;2009-06-01 20:39:00;1977-03-08 00:00:00;NULL;11;8;0;SP;SÃO PAULO;1;49,90;NULL;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
516288;1;2009-06-01 20:39:00;NULL;NULL;83;6;0;PB;CAMPINA GRANDE;2;214,80;58.220000;2;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
